start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC

   1.000000       4.690000       5.730000       4.000000    
   27950.00       92186.48    
   28050.00       90889.80    
   28150.00       89593.14    
   28250.00       88296.48    
   28350.00       87108.91    
   28450.00       85921.34    
   28550.00       84733.76    
   28650.00       83546.20    
   28750.00       82358.62    
   28850.00       81269.21    
   28950.00       80179.80    
   29050.00       79090.39    
   29150.00       78000.98    
   29250.00       76911.58    
   29350.00       75910.67    
   29450.00       74909.76    
   29550.00       73908.86    
   29650.00       72907.95    
   29750.00       71907.04    
   29850.00       70986.07    
   29950.00       70065.10    
   30050.00       69144.12    
   30150.00       68223.17    
   30250.00       67302.20    
   30350.00       66453.56    
   30450.00       65604.92    
   30550.00       64756.28    
   30650.00       63907.65    
   30750.00       63059.01    
   30850.00       62275.94    
   30950.00       61492.87    
   31050.00       60709.80    
   31150.00       59926.73    
   31250.00       59143.66    
   31350.00       58420.13    
   31450.00       57696.60    
   31550.00       56973.06    
   31650.00       56249.53    
   31750.00       55526.00    
   31850.00       54864.18    
   31950.00       54202.36    
   32100.00       53209.64    
   32300.00       51885.99    
   32500.00       50639.99    
   32700.00       49471.61    
   32900.00       48303.22    
   33100.00       47134.84    
   33300.00       45966.46    
   33500.00       44881.93    
   33700.00       43881.25    
   33900.00       42880.58    
   34100.00       41879.91    
   34300.00       40879.24    
   34500.00       39878.56    
   34700.00       38987.65    
   34900.00       38096.74    
   35100.00       37235.66    
   35300.00       36405.49    
   35500.00       35575.32    
   35700.00       34826.62    
   35900.00       34077.93    
   36100.00       33329.23    
   36300.00       32580.54    
   36500.00       31831.85    
   36700.00       31178.19    
   36900.00       30524.54    
   37100.00       29870.88    
   37300.00       29217.23    
   37500.00       28563.57    
   37700.00       27990.97    
   37900.00       27418.37    
   38100.00       26845.76    
   38300.00       26273.16    
   38500.00       25700.56    
   38700.00       25197.38    
   38900.00       24694.20    
   39100.00       24191.01    
   39300.00       23687.83    
   39500.00       23184.65    
   39700.00       22741.17    
   39900.00       22297.68    
   40100.00       21854.20    
   40300.00       21410.71    
   40500.00       20967.22    
   40700.00       20575.25    
   40900.00       20183.28    
   41100.00       19791.32    
   41300.00       19399.35    
   41500.00       19007.38    
   41700.00       18660.02    
   41900.00       18312.66    
   42100.00       17965.30    
   42300.00       17617.94    
   42500.00       17270.58    
   42700.00       16961.97    
   42900.00       16653.35    
   43100.00       16344.74    
   43300.00       16036.13    
   43500.00       15727.52    
   43700.00       15452.66    
   43900.00       15177.80    
   44100.00       14902.94    
   44300.00       14628.08    
   44500.00       14353.22    
   44700.00       14107.84    
   44900.00       13862.47    
   45100.00       13617.09    
   45300.00       13371.71    
   45500.00       13126.33    
   45700.00       12906.78    
   45900.00       12687.22    
   46100.00       12467.66    
   46300.00       12248.10    
   46500.00       12028.54    
   46700.00       11831.64    
   46900.00       11634.75    
   47100.00       11437.85    
   47300.00       11240.95    
   47500.00       11044.05    
   47700.00       10867.10    
   47900.00       10690.14    
   48100.00       10513.19    
   48300.00       10336.23    
   48500.00       10159.27    
   48700.00       10003.86    
   48900.00       9848.453    
   49100.00       9693.041    
   49300.00       9537.631    
   49500.00       9382.220    
   49700.00       9226.810    
   49900.00       9071.399    
   50100.00       8981.249    
   50300.00       8956.357    
   50500.00       8931.467    
   50700.00       8906.576    
   50900.00       8881.685    
   51100.00       8856.795    
   51300.00       8831.904    
   51500.00       8807.013    
   51700.00       8782.122    
   51900.00       8757.231    
   52100.00       8732.341    
   52300.00       8707.449    
   52500.00       8682.560    
   52700.00       8657.669    
   52900.00       8632.776    
   53100.00       8607.886    
   53300.00       8582.995    
   53500.00       8558.104    
   53700.00       8533.213    
   53900.00       8508.322    
   54100.00       8483.433    
   54300.00       8458.541    
   54500.00       8433.650    
   54700.00       8408.760    
   54900.00       8383.868    
   55100.00       8358.978    
   55300.00       8334.087    
   55500.00       8309.197    
   55700.00       8284.305    
   55900.00       8259.414    
   56100.00       8234.523    
   56300.00       8209.632    
   56500.00       8184.742    
   56700.00       8159.851    
   56900.00       8134.960    
   57100.00       8110.069    
   57300.00       8085.179    
   57500.00       8060.288    
   57700.00       8035.396    
   57900.00       8010.506    
   58100.00       7985.616    
   58300.00       7960.723    
   58500.00       7935.833    
   58700.00       7910.942    
   58900.00       7886.052    
   59100.00       7861.160    
   59300.00       7836.270    
   59500.00       7811.379    
   59700.00       7786.488    
   59900.00       7761.597    
   60100.00       7736.707    
   60300.00       7711.815    
   60500.00       7686.925    
   60700.00       7662.034    
   60900.00       7637.143    
   61100.00       7612.252    
   61300.00       7587.361    
   61500.00       7562.470    
   61700.00       7537.580    
   61900.00       7512.688    
   62100.00       7487.798    
   62300.00       7462.907    
   62500.00       7438.017    
   62700.00       7413.125    
   62900.00       7388.234    
   63100.00       7363.344    
   63300.00       7338.453    
   63500.00       7313.562    
   63700.00       7288.671    
   63900.00       7263.780    
   64200.00       7226.444    
   64600.00       7176.662    
   65000.00       7126.880    
   65400.00       7077.099    
   65800.00       7027.317    
   66200.00       6977.536    
   66600.00       6927.753    
   67000.00       6877.972    
   67400.00       6828.190    
   67800.00       6778.409    
   68200.00       6728.627    
   68600.00       6678.846    
   69000.00       6629.063    
   69400.00       6579.282    
   69800.00       6529.500    
   70200.00       6479.718    
   70600.00       6429.937    
   71000.00       6380.155    
   71400.00       6330.374    
   71800.00       6280.591    
   72200.00       6230.810    
   72600.00       6181.029    
   73000.00       6131.247    
   73400.00       6081.465    
   73800.00       6031.683    
   74200.00       5981.902    
   74600.00       5932.120    
   75000.00       5882.338    
   75400.00       5832.556    
   75800.00       5782.774    
   76200.00       5732.993    
   76600.00       5683.211    
   77000.00       5633.430    
   77400.00       5583.648    
   77800.00       5533.866    
   78200.00       5484.084    
   78600.00       5434.303    
   79000.00       5384.521    
   79400.00       5334.740    
   79800.00       5284.958    
   80200.00       5235.176    
   80600.00       5185.394    
   81000.00       5135.613    
   81400.00       5085.831    
   81800.00       5036.049    
   82200.00       4986.268    
   82600.00       4936.485    
   83000.00       4886.704    
   83400.00       4836.922    
   83800.00       4787.141    
   84200.00       4737.359    
   84600.00       4687.577    
   85000.00       4637.796    
   85400.00       4588.014    
   85800.00       4538.232    
   86200.00       4488.451    
   86600.00       4438.669    
   87000.00       4388.887    
   87400.00       4339.105    
   87800.00       4289.324    
   88200.00       4239.542    
   88600.00       4189.760    
   89000.00       4139.979    
   89400.00       4090.197    
   89800.00       4040.415    
   90200.00       3990.634    
   90600.00       3940.852    
   91000.00       3891.070    
   91400.00       3841.289    
   91800.00       3791.507    
   92200.00       3741.725    
   92600.00       3691.943    
   93000.00       3642.162    
   93400.00       3592.380    
   93800.00       3542.598    
   94200.00       3492.816    
   94600.00       3443.035    
   95000.00       3393.253    
   95400.00       3343.471    
   95800.00       3293.690    
   96200.00       3243.908    
   96600.00       3194.126    
   97000.00       3144.345    
   97400.00       3094.563    
   97800.00       3044.781    
   98200.00       2995.000    
   98600.00       2945.218    
   99000.00       2895.436    
   99400.00       2845.654    
   99800.00       2795.873    
   100200.0       2746.091    
   200000.0       118.2906    
   400000.0       9.397346    
   600000.0      0.5448980    
   800000.0      0.3121042    
   1000000.      7.9310417E-02
   1200000.      7.7869415E-02
   1400000.      7.6427460E-02
   1600000.      7.4985504E-02
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   6.000000       4.540000       5.140000       4.000000    
   91.00000      0.0000000E+00
   94.00000      0.0000000E+00
   96.00000      0.0000000E+00
   98.00000      0.0000000E+00
   100.0000      0.0000000E+00
   102.0000      0.0000000E+00
   104.0000      0.0000000E+00
   106.0000      0.0000000E+00
   108.0000      0.0000000E+00
   110.0000      0.0000000E+00
   114.0000      0.0000000E+00
   118.0000      0.0000000E+00
   121.0000      0.0000000E+00
   125.0000      0.0000000E+00
   127.0000      0.0000000E+00
   128.0000      0.0000000E+00
   131.0000      0.0000000E+00
   132.0000      0.0000000E+00
   134.0000      0.0000000E+00
   137.0000      0.0000000E+00
   140.0000      0.0000000E+00
   143.0000      0.0000000E+00
   147.0000      1.9073486E-06
   151.0000      1.3351440E-05
   155.0000      6.6757202E-05
   159.0000      3.1185150E-04
   162.0000      9.4795227E-04
   166.0000      1.5544891E-04
   170.0000      6.2179565E-04
   173.0000      3.8146973E-06
   177.0000      1.2397766E-05
   180.0000      3.0517578E-05
   182.0000      5.3405762E-05
   186.0000      1.6117096E-04
   191.0000      6.0558319E-04
   194.0000      1.2998581E-03
   198.0000      3.4885406E-03
   202.0000      8.7099075E-03
   205.0000      1.8409729E-02
   210.0000      5.1825523E-02
   216.0000      0.1718626    
   220.0000      0.3714857    
   223.0000      0.6471796    
   227.0000      0.3979921    
   230.0000       624.6288    
   234.0000       46458.67    
   240.0000       146299.1    
   246.0000       79546.87    
   252.0000       618133.4    
   257.0000       580887.5    
   260.0000       682142.1    
   264.0000       548524.9    
   269.0000       717146.9    
   274.0000       241121.2    
   279.0000       392585.6    
   284.0000       2726351.    
   290.0000       2660420.    
   296.0000       3697489.    
   301.0000      1.0036784E+07
   308.0000      1.4635597E+07
   318.0000      4.9414876E+07
   328.0000      1.2803198E+07
   338.0000      2.4331788E+07
   348.0000      3.2541048E+07
   357.0000      7.6779152E+07
   366.0000      5.3467012E+07
   375.0000      2.2405539E+08
   385.0000      6.3683664E+07
   395.0000      7.5755120E+07
   405.0000      1.3961403E+08
   414.0000      2.1549422E+08
   422.0000      1.6801285E+08
   430.0000      7.4360488E+07
   441.0000      2.1306333E+08
   451.0000      3.4236435E+08
   460.0000      2.9746931E+08
   470.0000      3.1843187E+08
   480.0000      4.1649408E+08
   490.0000      4.0705622E+08
   500.0000      4.9242285E+08
   506.0000      2.8750166E+08
   512.0000      7.6613626E+08
   520.0000      1.1838298E+09
   530.0000      1.7751876E+09
   540.0000      2.2622406E+08
   550.0000      6.4204595E+08
   560.0000      1.0965271E+09
   570.0000      2.8962278E+09
   580.0000      2.5273174E+08
   590.0000      2.8418650E+09
   600.0000      2.2383081E+09
   610.0000      1.0068508E+09
   620.0000      2.7344343E+09
   630.0000      2.3678738E+09
   640.0000      2.6735281E+09
   650.0000      1.6077641E+09
   658.0000      1.6833199E+09
   665.0000      1.2422967E+09
   675.0000      2.3041144E+09
   685.0000      2.9506532E+09
   695.0000      1.2367670E+09
   705.0000      4.8482621E+09
   716.0000      2.5573665E+09
   726.0000      2.5353108E+09
   735.0000      2.5327675E+09
   745.0000      2.5415644E+09
   755.0000      2.5342551E+09
   765.0000      2.6721541E+09
   775.0000      2.5583713E+09
   785.0000      2.6993123E+08
   795.0000      2.3879137E+09
   805.0000      2.5562534E+09
   815.0000      2.3327959E+09
   825.0000      2.5804132E+09
   835.0000      4.1364462E+09
   845.0000      2.5603177E+09
   855.0000      1.3672442E+09
   865.0000      2.5424604E+09
   875.0000      2.5560008E+09
   885.0000      2.5494326E+09
   895.0000      2.5133693E+09
   905.0000      2.4995325E+09
   915.0000      1.2208325E+10
   925.0000      1.5003703E+10
   935.0000      1.2388232E+10
   945.0000      9.8716723E+09
   955.0000      9.8488760E+09
   965.0000      1.0602678E+10
   975.0000      7.2626227E+09
   985.0000      1.9302588E+09
   995.0000      1.0894412E+10
   1005.000      8.2106875E+09
   1015.000      9.2627067E+09
   1025.000      8.2730266E+09
